id,episode_id,season,number_in_season,title,character_id,name,gender,location_id,raw_location_text,spoken_words,word_count,sentence_count,imdb_rating
157917,567,26,15,The Princess Guide,2,Homer Simpson,m,4449.0,FANCY HOTEL SUITE,"He's called ""The Bachelor.""",4,1,6.6
157919,567,26,15,The Princess Guide,2,Homer Simpson,m,4449.0,FANCY HOTEL SUITE,"All right, Princess. I'll take you to a place that's fun with a capital F.",15,1,6.6
157922,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,Really? Tell me something: I've heard that Queen Elizabeth in person is actually not that funny.,16,1,6.6
157924,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,"Wow, Africa. I had a good friend who really wanted to go there. So, uh, you speak English there?",19,1,6.6
157926,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,Nobody does.,2,1,6.6
157928,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,Eh... which means what?,4,1,6.6
157930,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,"That's pretty good there, but don't expect me to bow and scrape. Well, I'll give you one scrape.",18,1,6.6
157931,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,"Yeah, that's it, Majesty. Notice I didn't say ""your.""",9,1,6.6
157933,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,Nigeria?,1,1,6.6
157934,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,"Homer, can I speak to you in private?",8,1,6.6
157936,567,26,15,The Princess Guide,2,Homer Simpson,m,15.0,Moe's Tavern,Can I try it?,4,1,6.6
157937,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,"Eh, you gotta be mad at something.",7,1,6.6
157938,567,26,15,The Princess Guide,2,Homer Simpson,m,15.0,Moe's Tavern,"Well, I'm mad I'm not doing it.",7,1,6.6
157939,567,26,15,The Princess Guide,2,Homer Simpson,m,15.0,Moe's Tavern,And you gave it to him?,6,1,6.6
157940,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,"Yeah, I did. I was sure the guy was on the level because of his bad spelling and grammar.",19,1,6.6
157941,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,"Now, guess how much of the twenty million I saw?",10,1,6.6
157942,567,26,15,The Princess Guide,2,Homer Simpson,m,15.0,Moe's Tavern,Eight million?,2,1,6.6
157943,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,Ze-ro.,1,1,6.6
157944,567,26,15,The Princess Guide,2,Homer Simpson,m,15.0,Moe's Tavern,Get outta here!,3,1,6.6
157945,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,"If Kemi there is a Nigerian princess, her brother just might be the Nigerian prince that took my money!",19,1,6.6
157946,567,26,15,The Princess Guide,2,Homer Simpson,m,15.0,Moe's Tavern,She's gone!,2,1,6.6
157947,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,"And she trashed my bar! Oh no, wait. She actually cleaned up a little. Good for her.",17,1,6.6
157948,567,26,15,The Princess Guide,2,Homer Simpson,m,15.0,Moe's Tavern,"Chief! Thank God! I was drinking at Moe's, and I lost an African princess!",14,1,6.6
157949,567,26,15,The Princess Guide,71,Chief Wiggum,m,15.0,Moe's Tavern,"Lost African princess, eh? Well, lucky for you, she just happens to be in the back of my cruiser.",19,1,6.6
157950,567,26,15,The Princess Guide,2,Homer Simpson,m,15.0,Moe's Tavern,Yes! The prayer I forgot to say has been answered.,10,1,6.6
157951,567,26,15,The Princess Guide,2,Homer Simpson,m,15.0,Moe's Tavern,What the?,2,1,6.6
157952,567,26,15,The Princess Guide,71,Chief Wiggum,m,15.0,Moe's Tavern,"You're going straight to the drunk tank, rummy. ""African princess.""",10,1,6.6
157954,567,26,15,The Princess Guide,71,Chief Wiggum,m,15.0,Moe's Tavern,"Oh, now African Princesses are robbin' the Kwik-E-Mart, huh? Get in the car, booze bag.",15,1,6.6
157955,567,26,15,The Princess Guide,208,Apu Nahasapeemapetilon,m,15.0,Moe's Tavern,Chief! I have been shot in the shoulder!,8,1,6.6
157956,567,26,15,The Princess Guide,71,Chief Wiggum,m,15.0,Moe's Tavern,In the car!,3,1,6.6
157957,567,26,15,The Princess Guide,71,Chief Wiggum,m,15.0,Moe's Tavern,"What is this, Saint Patrick's Day?",6,1,6.6
157958,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,This is terrible. Can't think of anything to mumble to myself. That's how upset I am here.,17,1,6.6
157960,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,Really?,1,1,6.6
157962,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,I see.,2,1,6.6
157964,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,Does he have a computer?,5,1,6.6
157968,567,26,15,The Princess Guide,2,Homer Simpson,m,192.0,Springfield Police Station,"Guys, thanks for bailing me out. But I still have a huge problem.",13,1,6.6
157969,567,26,15,The Princess Guide,165,Lenny Leonard,m,192.0,Springfield Police Station,"Well, till we find her, maybe we could get somebody to pretend to be her.",15,1,6.6
157970,567,26,15,The Princess Guide,165,Lenny Leonard,m,192.0,Springfield Police Station,"You know, get a nice wig and a dress...",9,1,6.6
157971,567,26,15,The Princess Guide,170,Carl Carlson,m,192.0,Springfield Police Station,"Oh no. I am not dressing up like an African Princess. I am not, I am not, I am not.",20,1,6.6
157972,567,26,15,The Princess Guide,170,Carl Carlson,m,192.0,Springfield Police Station,Thank you for listening to my objections.,7,1,6.6
157973,567,26,15,The Princess Guide,165,Lenny Leonard,m,192.0,Springfield Police Station,"Well, you were really vehement.",5,1,6.6
157974,567,26,15,The Princess Guide,14,Waylon Smithers,m,192.0,Springfield Police Station,"Uh, hello, Simpson. Just checking up. May I speak with the princess?",12,1,6.6
157975,567,26,15,The Princess Guide,2,Homer Simpson,m,192.0,Springfield Police Station,"Um, yeah, sure. Hello, this is the princess. I'm with Homer Simpson and I do declare he's wonderful. Oh, that's right, I'm from South Africa. Fiddle dee dee.",28,1,6.6
157976,567,26,15,The Princess Guide,14,Waylon Smithers,m,192.0,Springfield Police Station,Sounds like everything's going just the way I want it.,10,1,6.6
157978,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,"Yeah, so all my money's tied up in this jernt. Can't even afford elocution lessons to teach me how to pronounce ""joint."" I guess I could do it online, but what's the pernt?",33,1,6.6
157980,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,What's so funny?,3,1,6.6
157982,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,"Usually people that tease me get thrown out on their ass. But, uh, your sayin' it made me feel good. Jeez, I sound like one of those guys in theM rom coms that play at the theater next to the theater I'm in.",43,1,6.6
157983,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,"So, uh, what's a Princesses like you do all day, eh? A lot of spinning wheels and witches treatin' you like crap?",22,1,6.6
157985,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,You guys got real optimistic literature there.,7,1,6.6
157988,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,Don't eat those eggs! We don't know what kinda bird they turn into! But there's a string cheese or something in the fridge in the back. Help yourself.,28,1,6.6
157989,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,"Alright, after she eats, I'd better close up. C'mon, pal.",10,1,6.6
157990,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,That's really stuck there good.,5,1,6.6
157991,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,I can't be mad at her no more.,8,1,6.6
157992,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,"Goodnight, moon.",2,1,6.6
157993,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,"Goodnight, broom. Good night jukebox that won't play a tune.",10,1,6.6
157994,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,Goodnight eggs. Goodnight dregs. Goodnight bugs crawlin' up my legs. Goodnight beer. Goodnight mice. Goodnight Princess who treats me nice. Yeah.,21,1,6.6
157996,567,26,15,The Princess Guide,15,C. Montgomery Burns,m,10.0,Springfield Nuclear Power Plant,So my offer... for one ton of your uranium... is a goat.,12,1,6.6
157998,567,26,15,The Princess Guide,15,C. Montgomery Burns,m,10.0,Springfield Nuclear Power Plant,Two goats.,2,1,6.6
158000,567,26,15,The Princess Guide,15,C. Montgomery Burns,m,10.0,Springfield Nuclear Power Plant,"All right, let's cut to the chase. My board has given me permission to go up to... twelve goats.",19,1,6.6
158003,567,26,15,The Princess Guide,14,Waylon Smithers,m,683.0,Island,"How 'bout here, sir?",4,1,6.6
158004,567,26,15,The Princess Guide,15,C. Montgomery Burns,m,683.0,Island,I'm so sorry I pretended not to be gay for all those years. Better an old queen than never a queen at all.,23,1,6.6
158005,567,26,15,The Princess Guide,15,C. Montgomery Burns,m,683.0,Island,Pay attention! My last offer: twenty million goats.,8,1,6.6
158007,567,26,15,The Princess Guide,15,C. Montgomery Burns,m,683.0,Island,Oh great! Here comes the haggling!,6,1,6.6
158009,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,"Well, well, look who's up. Princess, I'm gonna do something for you I've never done for anyone in this bar: call you a cab.",24,1,6.6
158011,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,Do you mind ridin' on a cute little scooter with your arms around my waist?,15,1,6.6
158013,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,To the scooter store!,4,1,6.6
158015,567,26,15,The Princess Guide,17,Moe Szyslak,m,1033.0,Springfield Streets,And after you eat the soup you can eat the bowl or you can put coins in it. Whatever you like.,21,1,6.6
158017,567,26,15,The Princess Guide,17,Moe Szyslak,m,1033.0,Springfield Streets,Just relax and enjoy the music.,6,1,6.6
158018,567,26,15,The Princess Guide,2,Homer Simpson,m,1033.0,Springfield Streets,Moe Szyslak!,2,1,6.6
158019,567,26,15,The Princess Guide,2,Homer Simpson,m,1033.0,Springfield Streets,This is the part of the fairytale where the princess goes back to the hotel and watches TV!,18,1,6.6
158020,567,26,15,The Princess Guide,17,Moe Szyslak,m,1033.0,Springfield Streets,Come with me.,3,1,6.6
158022,567,26,15,The Princess Guide,17,Moe Szyslak,m,1.0,Street,Just move the pedals!,4,1,6.6
158024,567,26,15,The Princess Guide,17,Moe Szyslak,m,1.0,Street,We're tryin' to escape that guy!,6,1,6.6
158029,567,26,15,The Princess Guide,17,Moe Szyslak,m,216.0,Springfield,"Okay, all right, we're safe.",5,1,6.6
158031,567,26,15,The Princess Guide,17,Moe Szyslak,m,216.0,Springfield,Go back? But I didn't show you the place where Dave Grohl got mugged.,14,1,6.6
158038,567,26,15,The Princess Guide,15,C. Montgomery Burns,m,10.0,Springfield Nuclear Power Plant,"Two now. Nineteen million, nine hundred and ninety-nine thousand, nine hundred and ninety eight on delivery.",16,1,6.6
158040,567,26,15,The Princess Guide,14,Waylon Smithers,m,10.0,Springfield Nuclear Power Plant,"Um, shouldn't we see how the Princess is doing before you sign, Your Majesty?",14,1,6.6
158041,567,26,15,The Princess Guide,15,C. Montgomery Burns,m,10.0,Springfield Nuclear Power Plant,"What are you talking about, Smithers?",6,1,6.6
158044,567,26,15,The Princess Guide,14,Waylon Smithers,m,10.0,Springfield Nuclear Power Plant,"Sir, there may be a bright side...",7,1,6.6
158045,567,26,15,The Princess Guide,15,C. Montgomery Burns,m,10.0,Springfield Nuclear Power Plant,There's never a bright side!,5,1,6.6
158048,567,26,15,The Princess Guide,15,C. Montgomery Burns,m,53.0,Burns Manor,"Yes, you've torn that up all right.",7,1,6.6
158051,567,26,15,The Princess Guide,17,Moe Szyslak,m,53.0,Burns Manor,"Eh, well, that's what I do. Sorry, but there ain't no off switch for this.",15,1,6.6
158053,567,26,15,The Princess Guide,17,Moe Szyslak,m,53.0,Burns Manor,Wha?!,1,1,6.6
158056,567,26,15,The Princess Guide,17,Moe Szyslak,m,53.0,Burns Manor,"No, no, not this comparison again!",6,1,6.6
158060,567,26,15,The Princess Guide,2,Homer Simpson,m,53.0,Burns Manor,"Uh, may I speak to you, Majesty, father to father?",10,1,6.6
158062,567,26,15,The Princess Guide,2,Homer Simpson,m,53.0,Burns Manor,There was beer involved. I have two daughters. And I've learned you have to let them go their own way. Even the one-year-old.,23,1,6.6
158063,567,26,15,The Princess Guide,1,Marge Simpson,f,53.0,Burns Manor,Majesty.,1,1,6.6
158064,567,26,15,The Princess Guide,2,Homer Simpson,m,53.0,Burns Manor,"And the older one, I can't tell her what to do. And she's only twelve.",15,1,6.6
158065,567,26,15,The Princess Guide,9,Lisa Simpson,f,53.0,Burns Manor,Eight.,1,1,6.6
158066,567,26,15,The Princess Guide,2,Homer Simpson,m,53.0,Burns Manor,See what I mean? Always an argument.,7,1,6.6
158067,567,26,15,The Princess Guide,2,Homer Simpson,m,53.0,Burns Manor,But the thing you have to remember is that you have to let them be who they are because you love them...,22,1,6.6
158069,567,26,15,The Princess Guide,2,Homer Simpson,m,53.0,Burns Manor,"...uh, because you want them to grow...",7,1,6.6
158071,567,26,15,The Princess Guide,2,Homer Simpson,m,53.0,Burns Manor,...and because you can't strangle a girl.,7,1,6.6
158076,567,26,15,The Princess Guide,14,Waylon Smithers,m,53.0,Burns Manor,"Little girl, let me give you some advice. Never dream big because it will blow up in your face.",19,1,6.6
158077,567,26,15,The Princess Guide,9,Lisa Simpson,f,53.0,Burns Manor,You're talking to the girl who wants a career in jazz.,11,1,6.6
158078,567,26,15,The Princess Guide,14,Waylon Smithers,m,53.0,Burns Manor,Poor thing.,2,1,6.6
158080,567,26,15,The Princess Guide,15,C. Montgomery Burns,m,10.0,Springfield Nuclear Power Plant,So the good King's cheap uranium will allow me to sell you expensive nuclear power. Everyone wins.,17,1,6.6
158082,567,26,15,The Princess Guide,17,Moe Szyslak,m,10.0,Springfield Nuclear Power Plant,"I'll field that. Yesterday, a local man may or may not have given a tour to a certain princess, who, uh, one assumes, turned all his thoughts of revenge to love and then love to respect.",36,1,6.6
158086,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,I did not think this through.,6,1,6.6
158088,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,"Ah, some nice bedtime readin'.",5,1,6.6
158089,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,Fun premise.,2,1,6.6
158090,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,I'm laughing already.,3,1,6.6
158091,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,"Really not cheerin' me up here, but uh, let me offer you the only literature in this bar. Sure works for me though.",23,1,6.6
158092,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,This coaster.,2,1,6.6
158094,567,26,15,The Princess Guide,17,Moe Szyslak,m,15.0,Moe's Tavern,"Well, I guess you'll pine forever for a man who doesn't care, while I just grow old here in this bar.",21,1,6.6
158095,567,26,15,The Princess Guide,14,Waylon Smithers,m,15.0,Moe's Tavern,Here's to suffering in silence.,5,1,6.6
158097,567,26,15,The Princess Guide,14,Waylon Smithers,m,15.0,Moe's Tavern,Can't wait to see those numbers hanging from my rafters.,10,1,6.6
158102,567,26,15,The Princess Guide,15,C. Montgomery Burns,m,53.0,Burns Manor,"Oh God, what do you want?",6,1,6.6
158216,568,26,16,Sky Police,9,Lisa Simpson,f,5.0,Simpson Home,You never let me tell!,5,1,6.9
158106,567,26,15,The Princess Guide,15,C. Montgomery Burns,m,53.0,Burns Manor,Where are the hounds when I need them?,8,1,6.6
158108,567,26,15,The Princess Guide,15,C. Montgomery Burns,m,53.0,Burns Manor,"Can you go five blasted minutes without saying the word ""virgin?""",11,1,6.6
158112,568,26,16,Sky Police,71,Chief Wiggum,m,192.0,Springfield Police Station,Love you guys!,3,1,6.9
158113,568,26,16,Sky Police,71,Chief Wiggum,m,192.0,Springfield Police Station,"Jet pack! Of course I'm Clancy Wiggins, you idiot.",9,1,6.9
158114,568,26,16,Sky Police,71,Chief Wiggum,m,192.0,Springfield Police Station,Chief... Clancy... Jetpack.,3,1,6.9
158116,568,26,16,Sky Police,71,Chief Wiggum,m,192.0,Springfield Police Station,"Okay, okay, I think I got it.",7,1,6.9
158117,568,26,16,Sky Police,71,Chief Wiggum,m,192.0,Springfield Police Station,Now I got it. I got it.,7,1,6.9
158120,568,26,16,Sky Police,71,Chief Wiggum,m,192.0,Springfield Police Station,"What, so you can steal it and be Sky Police? Ohhh no. No way.",14,1,6.9
158121,568,26,16,Sky Police,71,Chief Wiggum,m,192.0,Springfield Police Station,Um. Oh. Well... there's only one floating future cop who can find that missing jet pack -- the Sky Police!,20,1,6.9
158123,568,26,16,Sky Police,71,Chief Wiggum,m,4450.0,ABOVE SPRINGFIELD,THIS IS THE END OF SKY POLICE...,7,1,6.9
158124,568,26,16,Sky Police,71,Chief Wiggum,m,4450.0,ABOVE SPRINGFIELD,You were the wind beneath my ass.,7,1,6.9
158128,568,26,16,Sky Police,9,Lisa Simpson,f,151.0,Simpson Car,What percentage of prayers really come true?,7,1,6.9
158129,568,26,16,Sky Police,1,Marge Simpson,f,151.0,Simpson Car,"Well, not all of them. Like, um, ninety percent?",9,1,6.9
158130,568,26,16,Sky Police,8,Bart Simpson,m,151.0,Simpson Car,"God doesn't hear my prayers. If he did, I'd be at home on the couch playing video games in a diaper.",21,1,6.9
158131,568,26,16,Sky Police,2,Homer Simpson,m,151.0,Simpson Car,"Oh, God gets your prayers, but he just clicks delete without reading them, like email updates from LinkedIn.",18,1,6.9
158134,568,26,16,Sky Police,1,Marge Simpson,f,131.0,First Church of Springfield,I hope no one was hurt.,6,1,6.9
158217,568,26,16,Sky Police,8,Bart Simpson,m,5.0,Simpson Home,"Mom, the freezer broke and--!",5,1,6.9
158137,568,26,16,Sky Police,140,Rev. Timothy Lovejoy,m,131.0,First Church of Springfield,But we believe everything that happens everywhere is an act of God.,12,1,6.9
158140,568,26,16,Sky Police,8,Bart Simpson,m,131.0,First Church of Springfield,Saluki Strut!,2,1,6.9
158145,568,26,16,Sky Police,1,Marge Simpson,f,136.0,Kwik-E-Mart,But you don't go to our church.,7,1,6.9
158146,568,26,16,Sky Police,208,Apu Nahasapeemapetilon,m,136.0,Kwik-E-Mart,"Granted, I do not share your faith. But the yahoos in this town need a church to deliver weekly reminders not to steal -- from me, not to take a life -- my life.",34,1,6.9
158148,568,26,16,Sky Police,208,Apu Nahasapeemapetilon,m,136.0,Kwik-E-Mart,Now this is what I have got in mind...,9,1,6.9
158149,568,26,16,Sky Police,208,Apu Nahasapeemapetilon,m,136.0,Kwik-E-Mart,I will whisper even though we are alone.,8,1,6.9
158152,568,26,16,Sky Police,140,Rev. Timothy Lovejoy,m,4453.0,FLANDERS,Marge has brought this heathen to aid us in our time of need.,13,1,6.9
158153,568,26,16,Sky Police,208,Apu Nahasapeemapetilon,m,4453.0,FLANDERS,"Please do not call me a heathen. It offends Hanuman, the monkey-headed lord of winds, who believed the sun to be a ripe mango... Okay, I get it. I get why you say it.",34,1,6.9
158154,568,26,16,Sky Police,1,Marge Simpson,f,4453.0,FLANDERS,Apu thinks we can get the money -- at the casino playing blackjack.,13,1,6.9
158158,568,26,16,Sky Police,208,Apu Nahasapeemapetilon,m,4453.0,FLANDERS,The Mumbai Institute of Tantric Sex... where I was recruited by a card-counting ring.,14,1,6.9
158159,568,26,16,Sky Police,11,Ned Flanders,m,4453.0,FLANDERS,Am I hearing this right? Is the church council truly considering... gambling?,12,1,6.9
158160,568,26,16,Sky Police,140,Rev. Timothy Lovejoy,m,4453.0,FLANDERS,"You know Ned, the Bible never explicitly condemns gambling. Biblical folks were always playing games of chance, like uh... drawing lots.",21,1,6.9
158161,568,26,16,Sky Police,208,Apu Nahasapeemapetilon,m,4453.0,FLANDERS,Card counting is not gambling. It is math.,8,1,6.9
158162,568,26,16,Sky Police,1,Marge Simpson,f,4453.0,FLANDERS,And it's not even against the rules.,7,1,6.9
158247,568,26,16,Sky Police,8,Bart Simpson,m,5.0,Simpson Home,"Dad, mom trusted us with a secret--",7,1,6.9
158163,568,26,16,Sky Police,208,Apu Nahasapeemapetilon,m,4453.0,FLANDERS,Exactly. If you are caught you cannot be charged with any crime. The worst they will do is beat you with a phone book or break some fingers... But what is a little pain if your church is to be saved!,41,1,6.9
158164,568,26,16,Sky Police,208,Apu Nahasapeemapetilon,m,4453.0,FLANDERS,It is all good.,4,1,6.9
158166,568,26,16,Sky Police,208,Apu Nahasapeemapetilon,m,136.0,Kwik-E-Mart,Counting cards requires absolute focus. You must ignore all casino distractions.,11,1,6.9
158167,568,26,16,Sky Police,208,Apu Nahasapeemapetilon,m,136.0,Kwik-E-Mart,"And beware of cocktail waitresses with free drinks and eyeball-height cleavage! They're not attractive, but you cannot look away!",19,1,6.9
158169,568,26,16,Sky Police,208,Apu Nahasapeemapetilon,m,136.0,Kwik-E-Mart,You -- what is the count?,6,1,6.9
158171,568,26,16,Sky Police,208,Apu Nahasapeemapetilon,m,136.0,Kwik-E-Mart,"Get your head in the game, Mel!",7,1,6.9
158172,568,26,16,Sky Police,208,Apu Nahasapeemapetilon,m,136.0,Kwik-E-Mart,"Remember, for this legal but-frowned-upon scheme to work, we must have complete secrecy. Do not tell anyone what you are doing.",21,1,6.9
158173,568,26,16,Sky Police,1,Marge Simpson,f,136.0,Kwik-E-Mart,Not even Homer?,3,1,6.9
158174,568,26,16,Sky Police,140,Rev. Timothy Lovejoy,m,136.0,Kwik-E-Mart,"Homer is many things, but not a good accomplice. If he gets involved and this scheme fails, what happens to our church?",22,1,6.9
158175,568,26,16,Sky Police,1,Marge Simpson,f,136.0,Kwik-E-Mart,Even I saw that. I guess I can't tell Homer.,10,1,6.9
158177,568,26,16,Sky Police,1,Marge Simpson,f,5.0,Simpson Home,"Well, to raise money, we're... putting on a revue.",9,1,6.9
158178,568,26,16,Sky Police,1,Marge Simpson,f,5.0,Simpson Home,"Yeah, so, uh, I'm going out to rehearse... the revue.",10,1,6.9
158179,568,26,16,Sky Police,2,Homer Simpson,m,5.0,Simpson Home,"Go, go make magic. You just go.",7,1,6.9
158180,568,26,16,Sky Police,2,Homer Simpson,m,5.0,Simpson Home,Revue...,1,1,6.9
158182,568,26,16,Sky Police,208,Apu Nahasapeemapetilon,m,4454.0,RIVERBOAT CASINO,Card counting is simple.,4,1,6.9
158183,568,26,16,Sky Police,208,Apu Nahasapeemapetilon,m,4454.0,RIVERBOAT CASINO,"You all sit at different tables, betting low, playing hand after hand, ""counting"" in your head how many high cards are left in the deck.",25,1,6.9
158184,568,26,16,Sky Police,208,Apu Nahasapeemapetilon,m,4454.0,RIVERBOAT CASINO,Ignore all distractions!,3,1,6.9
158185,568,26,16,Sky Police,208,Apu Nahasapeemapetilon,m,4454.0,RIVERBOAT CASINO,"When the count is high, you have a ""hot deck"" and the odds are in your favor. Then, you use a secret signal to call in The Closer.",28,1,6.9
158186,568,26,16,Sky Police,208,Apu Nahasapeemapetilon,m,4454.0,RIVERBOAT CASINO,"The Closer bets big, wins bigger, and the casino never suspects that it has been the victim of a morally-acceptable screw job.",22,1,6.9
158248,568,26,16,Sky Police,9,Lisa Simpson,f,5.0,Simpson Home,--but she hasn't come home yet and we're worried she's in trouble!,12,1,6.9
158187,568,26,16,Sky Police,208,Apu Nahasapeemapetilon,m,4454.0,RIVERBOAT CASINO,"But use caution. There are eyes everywhere. Sooner or later, the casino will catch on...",15,1,6.9
158189,568,26,16,Sky Police,140,Rev. Timothy Lovejoy,m,4455.0,SKOBO'S,What a haul!,3,1,6.9
158195,568,26,16,Sky Police,2,Homer Simpson,m,5.0,Simpson Home,Oh boy oh boy.,4,1,6.9
158197,568,26,16,Sky Police,2,Homer Simpson,m,5.0,Simpson Home,One AM lovin' and two AM steak? Night marriage rules! I guess nothing gets the heart pumping like a church revue.,21,1,6.9
158198,568,26,16,Sky Police,1,Marge Simpson,f,5.0,Simpson Home,"Huh? Oh, yeah, yeah, yeah... the revue.",7,1,6.9
158199,568,26,16,Sky Police,2,Homer Simpson,m,5.0,Simpson Home,What are the skits about?,5,1,6.9
158200,568,26,16,Sky Police,1,Marge Simpson,f,5.0,Simpson Home,Uh... pop culture and current events.,6,1,6.9
158201,568,26,16,Sky Police,2,Homer Simpson,m,5.0,Simpson Home,How do you transition between scenes -- hard blackouts or spotlight fades?,12,1,6.9
158202,568,26,16,Sky Police,1,Marge Simpson,f,5.0,Simpson Home,Both.,1,1,6.9
158203,568,26,16,Sky Police,2,Homer Simpson,m,5.0,Simpson Home,"Nice. You know, it wouldn't be a revue without songs. Tell me about one.",14,1,6.9
158204,568,26,16,Sky Police,1,Marge Simpson,f,5.0,Simpson Home,"Okay... There's a song about, um... how Democrats and Republicans can't get along. It's called ""Cats and Dogs.""",18,1,6.9
158205,568,26,16,Sky Police,2,Homer Simpson,m,5.0,Simpson Home,"You got yourself one hell of a show, Marge. One hell of a show.",14,1,6.9
158208,568,26,16,Sky Police,208,Apu Nahasapeemapetilon,m,4456.0,FLANDERS' BASEMENT,"Okay, okay, don't get cocky, you rapture-waiting baby-baptizers! You had one good night, but now the casino is on to you. They're not going to let you anywhere near those blackjack tables... unless you wear these.",36,1,6.9
158209,568,26,16,Sky Police,1,Marge Simpson,f,4456.0,FLANDERS' BASEMENT,Disguises? I'm worried that our scam is becoming dishonest.,9,1,6.9
158210,568,26,16,Sky Police,11,Ned Flanders,m,4456.0,FLANDERS' BASEMENT,"Why, I bet the Lord is pleased as punch that we're using that dirty casino money to rebuild his temple. Our mission is one hundred percent pure.",27,1,6.9
158211,568,26,16,Sky Police,140,Rev. Timothy Lovejoy,m,4456.0,FLANDERS' BASEMENT,Where has this been all my life?,7,1,6.9
158214,568,26,16,Sky Police,9,Lisa Simpson,f,5.0,Simpson Home,I'm telling mom about how the school freezer broke and they had to cook all the tater tots and the teachers took the extra tots home in manila envelopes!,29,1,6.9
158215,568,26,16,Sky Police,8,Bart Simpson,m,5.0,Simpson Home,I'm telling her!,3,1,6.9
158218,568,26,16,Sky Police,9,Lisa Simpson,f,5.0,Simpson Home,Cook all the tater tots! / There were too many tots! / And the teachers took them home in manila envelopes! / I hate you!,22,1,6.9
158219,568,26,16,Sky Police,1,Marge Simpson,f,5.0,Simpson Home,"Ok, Mel. I'll be at the casino by ten. Meet me at the lounge by the J. Geils cover band.",20,1,6.9
158220,568,26,16,Sky Police,8,Bart Simpson,m,5.0,Simpson Home,Are you... a hostess?,4,1,6.9
158221,568,26,16,Sky Police,1,Marge Simpson,f,5.0,Simpson Home,Actually... my friends and I are using a system to win money to save the church.,16,1,6.9
158222,568,26,16,Sky Police,9,Lisa Simpson,f,5.0,Simpson Home,I can't believe you're gambling.,5,1,6.9
158223,568,26,16,Sky Police,1,Marge Simpson,f,5.0,Simpson Home,It's not gambling! It's math.,5,1,6.9
158224,568,26,16,Sky Police,8,Bart Simpson,m,5.0,Simpson Home,Is Dad in on this takedown?,6,1,6.9
158225,568,26,16,Sky Police,1,Marge Simpson,f,5.0,Simpson Home,It's not a takedown! And I haven't told him about it -- yet.,13,1,6.9
158226,568,26,16,Sky Police,1,Marge Simpson,f,5.0,Simpson Home,"But it's okay for you guys to know, because you're finally grown-up enough to be trusted with adult information.",19,1,6.9
